대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-01-02 09:37:22,2023-01-17,일반,2023-01-02 09:37:26,0,도서관,직원,퇴직(졸업),,EM074412,게으름은 왜 죄가 되었나 :개미와 베짱이가 숨긴 게으름의 역사  ,이옥순,"서해문집,", 909이65ㄱ
2023-01-02 09:54:04,2023-01-17,일반,2023-01-02 09:54:20,0,도서관,직원,퇴직(졸업),,EM087709,[호시] 잘될 수밖에 없는 너에게:최서영 에세이 ,최서영,"북로망스,", 814.7최53ㅎ
2023-01-02 13:13:19,2023-01-09,일반,2023-01-13 13:07:43,4,전기전자공학과,학생,퇴직(졸업),,EM070469,엔트로피  ,"리프킨, 제레미","세종연구원,", 331.54리848ㅇKㅇ
2023-01-02 13:30:05,2023-01-17,일반,2023-01-02 13:30:12,0,도서관,직원,퇴직(졸업),,EM087387,백년허리 .2:치료편 : 내 허리 사용 설명서,정선근,"언탱글링,", 514.325정53ㅂ2v.2
2023-01-02 14:30:44,2023-01-09,일반,2023-01-10 09:03:48,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM087268,성공과 실패를 결정하는 1％의 네트워크 원리 ,도네 쓰토무,"BM성안당,", 004.57도213ㅅKㅇ
2023-01-02 14:30:44,2023-01-09,일반,2023-01-10 09:03:45,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM087421,(2022 시나공) 정보처리기사 필기  ,김정준,"길벗,", 004.077김73ㅈv.2022c.5
2023-01-02 17:31:12,2023-03-03,일반,2023-03-02 15:16:55,0,기계공학과,교원(전임),퇴직(졸업),,EM080787,(개인의 능력을 극대화하는)자기경영  ,"드러커, 피터",매일경제신문사 :, 325.211드233ㄱKㅇ
2023-01-02 17:31:13,2023-03-03,일반,2023-03-02 15:17:08,0,기계공학과,교원(전임),퇴직(졸업),,EM087156,다정한 것이 살아남는다 ,"헤어, 브라이언",디플롯:, 182.4헤63ㄷKㅇ
2023-01-02 17:31:13,2023-03-03,일반,2023-03-02 15:17:08,0,기계공학과,교원(전임),퇴직(졸업),,EM086861,"물고기는 존재하지 않는다:상실, 사랑 그리고 숨어 있는 삶의 질서에 관한 이야기 ","밀러, 룰루","곰,", 404밀233ㅁKㅈ
2023-01-02 17:31:14,2023-03-03,일반,2023-03-02 15:17:09,0,기계공학과,교원(전임),퇴직(졸업),,EM087806,인생의 역사:`공무도하가`에서 `사랑의 발명`까지 ,신형철,"난다,", 818신94ㅇ
2023-01-02 17:31:14,2023-03-03,일반,2023-03-02 15:17:16,0,기계공학과,교원(전임),퇴직(졸업),,EM087813,이토록 평범한 미래:김연수 소설 ,김연수,"문학동네,", 813.7김64이
2023-01-02 17:31:44,2023-03-03,일반,2023-03-02 15:16:56,0,기계공학과,교원(전임),퇴직(졸업),,EM087132,낭만적 은둔의 역사 :혼자인 시간을 살아가고 사랑하는 법  ,"Vincent, David",더 퀘스트 :, 182.3빈53ㄴKㄱ
2023-01-02 17:31:45,2023-03-03,일반,2023-03-02 15:17:09,0,기계공학과,교원(전임),퇴직(졸업),,EM087567,내가 틀릴 수도 있습니다:숲속의 현자가 전하는 마지막 인생 수업 ,"린데블라드, 비욘 나티코","다산초당,", 220.4린223ㄴKㅂc.2
2023-01-02 17:32:34,2023-03-03,일반,2023-03-02 15:16:54,0,기계공학과,교원(전임),퇴직(졸업),,EM087616,정상은 없다:문화는 어떻게 비정상의 낙인을 만들어내는가 ,"그린커, 로이 리처드","메멘토,", 513.85그239ㅈKㅈ
2023-01-02 17:35:03,2023-03-03,일반,2023-03-02 15:16:55,0,기계공학과,교원(전임),퇴직(졸업),,EM087820,역행자:돈·시간·운명으로부터 완전한 자유를 얻는 7단계 인생 공략집 ,자청,"웅진지식하우스,", 325.211자813ㅇ
2023-01-02 17:35:03,2023-03-03,일반,2023-03-02 15:17:10,0,기계공학과,교원(전임),퇴직(졸업),,EM087814,퀀트 투자 무작정 따라하기:검증된 전략으로 안정적인 수익 만드는 파이어족 프로젝트 ,강환국,"길벗,", 327.856강96ㅋ
2023-01-02 17:44:47,2023-01-09,일반,2023-01-06 16:54:14,0,기계공학과,학생,퇴직(졸업),,EM085438,월급쟁이 재테크 상식사전 ,우용표,"길벗,", 327.04우66ㅇ
2023-01-03 10:04:30,2023-01-10,일반,2023-01-11 13:49:17,1,스마트소프트웨어학과,학생,재직(학),,EM087102,"토비의 스프링 3.1 .vol. 2,스프링의 기술과 선택 ",이일민,"에이콘출판,", 566.8133이69토v.2c.4
2023-01-03 10:04:37,2023-01-10,일반,2023-01-11 13:49:20,1,스마트소프트웨어학과,학생,재직(학),,EM078095,"토비의 스프링 3.1 .vol. 1,스프링의 이해와 원리 ",이일민,"에이콘출판,", 566.8133이69토v.1
2023-01-03 10:41:14,2023-01-10,일반,2023-01-16 10:13:52,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087103,이것이 취업을 위한 코딩 테스트다 with 파이썬 ,나동빈,"한빛미디어,", 005.133나225ㅇc.3
2023-01-03 10:41:14,2023-01-10,일반,2023-01-16 10:13:53,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087100,"토비의 스프링 3.1 .vol. 2,스프링의 기술과 선택 ",이일민,"에이콘출판,", 566.8133이69토v.2c.2
2023-01-03 10:41:15,2023-01-10,일반,2023-01-16 10:13:54,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087098,"토비의 스프링 3.1 .vol. 1,스프링의 이해와 원리 ",이일민,"에이콘출판,", 566.8133이69토v.1c.3
2023-01-03 10:41:16,2023-01-10,일반,2023-01-16 10:13:54,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086672,(초보 웹 개발자를 위한) 스프링 5 프로그래밍 입문  ,최범균,"가메출판사,", 005.118최43ㅅ
2023-01-04 16:24:45,2023-01-11,일반,2023-01-11 13:51:47,0,스마트기계공학과,학생,퇴직(졸업),,EM042119,"총, 균, 쇠 : ","다이아몬드, 재레드"," 문학사상사,", 900다69ㅊKㄱ
2023-01-05 09:11:11,2023-01-12,일반,2023-01-16 12:49:40,4,전기전자공학과,학생,퇴직(졸업),,EM087755,내 최고의 하루는 오늘부터 시작된다:어떻게 살아야 할지 막막할 때 읽는 77가지 이야기 ,"위스트, 브리애나","비즈니스북스,", 199.1위58ㄴKㄱ
2023-01-05 09:11:11,2023-01-12,일반,2023-01-16 12:49:42,4,전기전자공학과,학생,퇴직(졸업),,EM072461,(좋은 사진을 만드는 김주원의) DSLR 사진강의  ,김주원,"한빛미디어,", 662김77d
2023-01-05 15:17:42,2023-01-20,일반,2023-01-30 16:43:07,0,입학학생처(입학),직원,재직(학),,EM087838,"가족이지만 타인입니다 :조금 멀찍이 떨어져 마침내, 상처의 고리를 끊어낸 마음 치유기  ",원정미,"서사원,", 189.24원73ㄱ
