대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-01-03 13:09:03,2022-01-18,일반,2022-01-03 13:09:09,0,도서관,직원,퇴직(졸업),,EM084655,일의 기쁨과 슬픔:장류진 소설집 ,장류진,"창비,", 813.7장237ㅇ
2022-01-03 13:11:58,2022-01-10,일반,2022-01-05 16:21:51,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084655,일의 기쁨과 슬픔:장류진 소설집 ,장류진,"창비,", 813.7장237ㅇ
2022-01-03 13:12:04,2022-01-10,일반,2022-01-05 15:29:45,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086834,(스프링 입문을 위한)자바 객체 지향의 원리와 이해 ,김종민,"위키북스,", 566.8133김75ㅈ
2022-01-03 13:28:41,2022-01-10,일반,2022-01-03 13:28:45,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086702,(단 1줄로 사로잡는)전달의 법칙 ,모토하시 아도,"밀리언서재,", 802.56모835ㅈKㄱ
2022-01-03 13:45:06,2022-01-10,일반,2022-01-05 11:31:06,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086833,Java의 정석  ,남궁성,"도우출판,", 005.138남17ㅈc.2
2022-01-03 14:38:50,2022-01-10,일반,2022-01-17 14:54:44,0,스마트소프트웨어학과,학생,재직(학),,EM086305,달까지 가자:장류진 장편소설 ,장류진,"창비,", 813.7장237ㄷ
2022-01-03 14:38:51,2022-01-10,일반,2022-01-17 14:55:03,0,스마트소프트웨어학과,학생,재직(학),,EM081411,스프링 퀵 스타트 :하루 / 7시간 / 5일  ,채규태,"루비페이퍼,", 566.8133채17ㅅ
2022-01-03 17:09:41,2022-01-10,일반,2022-01-11 17:09:49,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM086210,클린코드:애자일 소프트웨어 장인 정신 ,"마틴, 로버트 C.","인사이트,", 005.1마839ㅋKㅂ
2022-01-03 17:11:07,2022-01-10,일반,2022-01-11 17:09:52,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM078095,"토비의 스프링 3.1 .vol. 1,스프링의 이해와 원리 ",이일민,"에이콘출판,", 566.8133이69토v.1
2022-01-04 16:52:31,2022-01-19,일반,2022-02-03 17:22:29,0,사무처,직원,재직(학),,EM083434,21세기를 위한 21가지 제언:더 나은 오늘은 어떻게 가능한가 ,"하라리, 유발","김영사,", 909.6하231ㅇKㅈ
2022-01-04 17:40:59,2022-01-11,일반,2022-01-06 09:24:59,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080847,(만들면서 배우는) Git+GitHub 입문  ,윤웅식,"한빛미디어,", 566.81윤67ㅁ
2022-01-05 10:30:29,2022-01-12,일반,2022-01-05 10:50:49,0,기계공학과,학생,퇴직(졸업),,EM085257,(2020)위험물산업기사 필기총정리문제 ,이보상,"크라운,", 530.98076이45ㅇ
2022-01-05 11:13:51,2022-01-20,일반,2022-02-21 16:08:59,0,입학학생처(입학),직원,재직(학),,EM086890,"움직임의 뇌과학:움직임은 어떻게 스트레스, 우울, 불안의 해답이 되는가 ","윌리엄스, 캐럴라인","갤리온,", 511.1813윌239ㅇKㅇ
